Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,Disaster Duration (Days),Adjusted Total Damage,Country Code,GDP,Severity Score Raw,Severity Level,Severity Description,Population,GDP per Capita
2005-0687-USA,2005,687,Natural,Meteorological,Extreme temperature ,Heat wave,,United States,USA,Northern America,Americas,,,,,,,47.0,°C,,2005,7.0,4.0,2005,7.0,30.0,33.0,31.0,,,31.0,,75.45719958,1,3216;3231;3238;3239;3242;3249;3250;3258,,"Arizona, Kentucky, Mississippi, Missouri, Nevada, Ohio, Oklahoma, Utah (Adm1). ",26.0,,USA,13039199193000.0,,,,295516599.0,44123.407067905515
2005-0724-USA,2005,724,Natural,Climatological,Wildfire,Forest fire,,United States,USA,Northern America,Americas,,,,,,Yes,,Km2,,2005,12.0,27.0,2006,1.0,4.0,5.0,,,1410.0,1410.0,100000.0,75.45719958,1,3250;3257,,"Oklahoma, Texas (Adm1). ",8.0,132525.46,USA,13039199193000.0,0.0001892340207931901,2,Moderate,295516599.0,44123.407067905515
2005-0382-VCT,2005,382,Natural,Meteorological,Storm,Tropical cyclone,,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,,,,,,,,Kph,,2005,7.0,14.0,2005,7.0,14.0,,,530.0,,530.0,,75.45719958,1,61285,,Grenadines (Adm1). ,0.0,,,,,,,,
2005-0305-VEN,2005,305,Natural,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Heavy rains,,,,,,,Km2,,2005,6.0,8.0,2005,6.0,8.0,5.0,,,1650.0,1650.0,,75.45719958,1;2,3309;67153,31995;32050,"Cojedes, Distrito Capital (Adm1). Roscio, Sucre (Adm2). ",0.0,,,,,,,,
2005-0397-VEN,2005,397,Natural,Hydrological,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Heavy rains,,,,,,,Km2,,2005,6.0,,2005,6.0,,13.0,105.0,19000.0,,19105.0,,75.45719958,1,3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;67152;67153,,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Distrito Capital, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Vargas, Yaracuy, Zulia (Adm1). ",,,,,,,,,
2005-0628-VNM,2005,628,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,Heavy rains,,,,,,28850.0,Km2,Ba river,2005,10.0,20.0,2005,10.0,28.0,67.0,,33800.0,,33800.0,12000.0,75.45719958,1,3333;3344;3355;3370;3374;3376,,"Binh Dinh, Gia Lai, Khanh Hoa, Phu Yen, Quang Ngai, Quang Tri (Adm1). ",8.0,15903.06,,,0.00014241463887949574,2,Moderate,,
2005-0822-VNM,2005,822,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,Monsoonal rain,,,,,,54540.0,Km2,"Mekong, Tien, Hau",2005,9.0,8.0,2005,9.0,29.0,39.0,,30000.0,,30000.0,,75.45719958,1;2,3326;3343,32454;32458;74155,"An Giang, Dong Thap (Adm1). Moc Hoa, Tan Hung, Vinh Hung (Adm2). ",21.0,,,,,,,,
2005-0584-VNM,2005,584,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,Heavy rains,,,,,,8370.0,Km2,Ben Hai,2005,10.0,7.0,2005,10.0,10.0,17.0,,10000.0,,10000.0,15000.0,75.45719958,1,3371;3374;3376;3383,,"Quang Binh, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1). ",3.0,19878.82,,,5.914609551293008e-05,1,Mild,,
2005-0611-VNM,2005,611,Natural,Meteorological,Storm,Tropical cyclone,,Vietnam,VNM,South-Eastern Asia,Asia,,,,,,,,Kph,,2005,11.0,2.0,2005,11.0,4.0,20.0,,15000.0,,15000.0,11000.0,75.45719958,1;2,3372;3376,32537;32625,"Quang Nam, Quang Tri (Adm1). Phong Dien, Son Ha (Adm2). ",2.0,14577.8,,,6.214063778903287e-05,1,Mild,,
2005-9277-VNM,2005,9277,Natural,Climatological,Drought,Drought,,Vietnam,VNM,South-Eastern Asia,Asia,,,,,,,,Km2,,2005,5.0,,2005,,,,,410000.0,,410000.0,42120.0,75.45719958,1,3332,,Ben Tre (Adm1). ,,55819.72,,,,,,,
2005-0761-VNM,2005,761,Natural,Biological,Epidemic,,,Vietnam,VNM,South-Eastern Asia,Asia,,,,,No,No,,Vaccinated,,2005,12.0,26.0,2006,4.0,2.0,16.0,,83.0,,83.0,,75.45719958,,,,,97.0,,,,,,,,
2005-0664-VUT,2005,664,Natural,Geophysical,Volcanic activity,Ash fall,,Vanuatu,VUT,Melanesia,Oceania,,,,,,Yes,,,,2005,11.0,27.0,2005,11.0,27.0,,,5000.0,,5000.0,,75.45719958,2,,31851,Administrative unit not available (Adm2). ,0.0,,VUT,394962433.029368,,,,210760.0,1873.991426406187
2005-0737-YEM,2005,737,Natural,Hydrological,Flood,Flash flood,,Yemen,YEM,Western Asia,Asia,Heavy rains,,,,,,,Km2,,2005,8.0,20.0,2005,8.0,21.0,12.0,6.0,,,6.0,,75.45719958,1,3411;3412;3414;3415;3418;3422;3425,,"Al Hudaydah, Al Jawf, Al Mahwit, Amran, Hajjah, Sa'ada, Taizz (Adm1). ",1.0,,,,,,,,
2005-0709-YEM,2005,709,Natural,Hydrological,Landslide,Landslide,,Yemen,YEM,Western Asia,Asia,,,,,,,,,,2005,12.0,28.0,2005,12.0,29.0,65.0,11.0,,,11.0,,75.45719958,2,,32944,Bani Matar (Adm2). ,1.0,,,,,,,,
2005-0289-YEM,2005,289,Natural,Biological,Epidemic,Viral disease,,Yemen,YEM,Western Asia,Asia,,,,,No,No,,Vaccinated,,2005,2.0,25.0,2005,12.0,6.0,,,179.0,,179.0,,75.45719958,,,,,284.0,,,,,,,,
2005-0671-COD,2005,671,Natural,Geophysical,Earthquake,Ground movement,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,,,7.0,Richter,,2005,12.0,5.0,2005,12.0,5.0,6.0,5.0,,1500.0,1505.0,,75.45719958,2,,14986,Tanganyka (Adm2). ,0.0,,,,,,,,
2006-0180-USA,2006,180,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,Heavy rains,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,Yes,44110.0,Km2,"Merced, Consumes, San Joaquin, Sacramento, Navarro",2006,4.0,4.0,2006,4.0,17.0,1.0,,600.0,,600.0,259000.0,77.89139999,2,,28867;28869;28874;28888;28903;28905;28914,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislaus (Adm2). ",13.0,332514.24,USA,13815586948000.0,0.00045955683793250487,3,Severe,298379912.0,46302.000880005624
2006-0504-JPN,2006,504,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,,Kph,,2006,9.0,15.0,2006,9.0,20.0,10.0,448.0,12000.0,,12448.0,2500000.0,77.89139999,1,1656;1660;1674;1676;1680;1681;1686;1691;1696,,"Hirosima, Hukuoka, Miyazaki, Nagasaki, Okayama, Okinawa, Simane, Tottori, Yamaguti (Adm1). ",5.0,3209596.95,JPN,4601663122649.92,0.004455199854228485,5,Catastrophic,127854000.0,35991.546002862015
2006-0483-MEX,2006,483,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,Flood,"Slide (land, mud, snow, rock)",,,,215.0,Kph,,2006,9.0,2.0,2006,9.0,4.0,7.0,,10000.0,,10000.0,,77.89139999,2,,19556;19573,"Comondu, La Paz (Adm2). ",2.0,,MEX,1020265057882.01,,,,107253666.0,9512.635753467019
2006-0505-MEX,2006,505,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,Flood,"Slide (land, mud, snow, rock)",,,,250.0,Kph,,2006,9.0,16.0,2006,9.0,18.0,4.0,,240700.0,,240700.0,2700.0,77.89139999,2,,20879;20880;20881;20883;20884;20885;20891;20893;20894,"Concordia, Cosala, Culiacan, El Rosario, Elota, Escuinapa, Mazatlan, Salvador Alvarado, San Ignacio (Adm2). ",2.0,3466.36,MEX,1020265057882.01,0.0003438532579807661,3,Severe,107253666.0,9512.635753467019
2006-0251-PHL,2006,251,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,185.0,Kph,,2006,5.0,11.0,2006,5.0,12.0,41.0,,42000.0,,42000.0,3328.0,77.89139999,1,2361;2362;2363;2364;67167,,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). ",1.0,4272.62,PHL,127652926368.069,0.00010891856291814342,2,Moderate,89508986.0,1426.1464917954606
2006-0362-PHL,2006,362,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,120.0,Kph,,2006,7.0,11.0,2006,7.0,17.0,37.0,,51680.0,,51680.0,3000.0,77.89139999,1,2354;2356;2357,,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) (Adm1). ",6.0,3851.52,PHL,127652926368.069,0.00011739539246317774,2,Moderate,89508986.0,1426.1464917954606
2006-0517-PHL,2006,517,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,Yes,160.0,Kph,,2006,9.0,27.0,2006,10.0,6.0,228.0,406.0,3842000.0,,3842406.0,113000.0,77.89139999,1,2354;2355;2356;2357;2361;2362;67165;67166;67167,,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) (Adm1). ",9.0,145073.78,PHL,127652926368.069,0.005811966757901077,5,Catastrophic,89508986.0,1426.1464917954606
2006-0600-PHL,2006,600,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,230.0,Kph,,2006,10.0,30.0,2006,11.0,1.0,34.0,58.0,282963.0,,283021.0,9077.0,77.89139999,2,,24206;24208;24213;24216;24217;24218;24219;24226,"Aurora, Benguet, Cagayan, Isabela, Kalinga, La Union, Nueva Vizcaya, Quirino (Adm2). ",2.0,11653.4,PHL,127652926368.069,0.0004475130131846139,3,Severe,89508986.0,1426.1464917954606
2006-0362-VNM,2006,362,Natural,Meteorological,Storm,Tropical cyclone,,Vietnam,VNM,South-Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,,Kph,Lo,2006,7.0,11.0,2006,7.0,19.0,17.0,,,2000.0,2000.0,,77.89139999,1,3328;3338;3345;3360;3381;3389,,"Bac Kan, Cao Bang, Ha Giang, Lang Son, Thai Nguyen, Vinh Phuc (Adm1). ",8.0,,,,,,,,
2006-0704-USA,2006,704,Natural,Geophysical,Earthquake,Ground movement,,United States,USA,Northern America,Americas,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,7.0,Richter,,2006,10.0,15.0,2006,10.0,15.0,,10.0,3519.0,,3529.0,150000.0,77.89139999,1,3225,,Hawaii (Adm1). ,0.0,192575.82,USA,13815586948000.0,,,,298379912.0,46302.000880005624
2006-0647-PAN,2006,647,Natural,Hydrological,Flood,Riverine flood,,Panama,PAN,Central America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",Rain,,,Yes,17730.0,Km2,,2006,11.0,21.0,2006,11.0,30.0,11.0,,3240.0,1290.0,4530.0,,77.89139999,2,,23712;23713;23714;23715;23716;23717;23718;23723;23744;93681;93691;93692;93696,"Aguadulce, Anton, Capira, Chagres, Chepo, Donoso, Kuna de Madungandi, Kuna Yala, La Chorrera, La Pintada, Nata, Ola, Penonome (Adm2). ",9.0,,PAN,18659721513.0123,,,,3375024.0,5528.767058549005
2006-0648-PHL,2006,648,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",Flood,Yes,,Yes,195.0,Kph,,2006,11.0,30.0,2006,12.0,8.0,1399.0,2143.0,2560374.0,,2562517.0,66400.0,77.89139999,2,,24227;24229;24230;24231;24232;24240;24241;24242;24243;24245,"Albay, Batangas, Camarines Norte, Camarines Sur, Catanduanes, Laguna, Marinduque, Mindoro Occidental, Mindoro Oriental, Sorsogon (Adm2). ",8.0,85246.9,PHL,127652926368.069,0.005245284202332976,5,Catastrophic,89508986.0,1426.1464917954606
2006-9756-TZA,2006,9756,Natural,Climatological,Drought,Drought,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,Food shortage,,,,,Km2,,2006,,,2006,,,,,3700000.0,,3700000.0,,77.89139999,1,48357;48363;48365,,"Arusha, Kilimanjaro, Manyara (Adm1). ",,,,,,,,,
2006-0656-JAM,2006,656,Natural,Hydrological,Flood,Riverine flood,,Jamaica,JAM,Caribbean,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,Km2,,2006,11.0,22.0,2006,11.0,26.0,1.0,,5000.0,,5000.0,,77.89139999,1,1639;1641;1645,,"Portland, Saint Ann, Saint Mary (Adm1). ",4.0,,JAM,11930179089.8855,,,,2700968.0,4417.001271353641
2006-0378-JPN,2006,378,Natural,Hydrological,Flood,Riverine flood,,Japan,JPN,Eastern Asia,Asia,Heavy rain,"Slide (land, mud, snow, rock)",,,,,47890.0,Km2,Tenryu river,2006,6.0,19.0,2006,7.0,20.0,34.0,32.0,6200.0,,6232.0,,77.89139999,2,,35011;35024;35047;35053;35061;35295;35300;35319;36066;36409,"Aminotyoo, Izumosi, Kumihamatyoo, Matumotosi, Minowamati, Okayasi, Oomiyatyoo, Tangotyoo, Tateyamamati, Yasakatyoo (Adm2). ",31.0,,JPN,4601663122649.92,,,,127854000.0,35991.546002862015
2006-0390-JPN,2006,390,Natural,Hydrological,Flood,Riverine flood,,Japan,JPN,Eastern Asia,Asia,Heavy rain,"Slide (land, mud, snow, rock)",,,,,6130.0,Km2,Minimata river,2006,7.0,22.0,2006,7.0,26.0,8.0,,4300.0,,4300.0,,77.89139999,2,,34711;34956,"Akunesi, Minamatasi (Adm2). ",4.0,,JPN,4601663122649.92,,,,127854000.0,35991.546002862015
2006-0361-KOR,2006,361,Natural,Hydrological,Flood,Flash flood,,Korea (the Republic of),KOR,Eastern Asia,Asia,Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,,,9610.0,Km2,"Han, Imjin, Hantan, Namhan, Nakdong, Daedong",2006,7.0,12.0,2006,7.0,20.0,46.0,,4630.0,,4630.0,,77.89139999,1,2437;2439;2443,,"Kang-won-do, Kyonggi-do, Seoul (Adm1). ",8.0,,,,,,,,
2006-0602-LKA,2006,602,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,Inter-Monsoonal rain and storms,"Slide (land, mud, snow, rock)",,,,,6890.0,Km2,,2006,10.0,26.0,2006,11.0,20.0,25.0,2.0,333000.0,,333002.0,3000.0,77.89139999,1;2,2739;2741;2744,25846;25848;25849,"North Western, Sabaragamuwa, Western (Adm1). Badulla, Galle, Matara (Adm2). ",25.0,3851.52,LKA,28267410542.5164,0.000496466179140668,3,Severe,20352411.0,1388.8973911993228
2006-0460-MKD,2006,460,Natural,Hydrological,Flood,Riverine flood,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Heavy rains,"Slide (land, mud, snow, rock)",,,Yes,,,Km2,,2006,8.0,,2006,8.0,,,,1500.0,,1500.0,,77.89139999,2,,27269,Aracinovo (Adm2). ,,,,,,,,,
2006-0680-MYS,2006,680,Natural,Hydrological,Flood,Flash flood,,Malaysia,MYS,South-Eastern Asia,Asia,Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,18300.0,Km2,,2006,12.0,19.0,2006,12.0,20.0,6.0,,100000.0,,100000.0,22000.0,77.89139999,1,1891;1895;1896;1897,,"Johor, Melaka, Negeri Sembilan, Pahang (Adm1). ",1.0,28244.45,MYS,162692258307.056,0.00018400194084878767,2,Moderate,26417909.0,6158.407855332381
2006-0389-PAK,2006,389,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,42570.0,Km2,"Kunhar, Kabul, Swat rivers",2006,7.0,24.0,2006,8.0,22.0,40.0,,2000.0,,2000.0,,77.89139999,1,2275;2276;40408;40409,,"Jammu and Kashmir (Administrative unit not available), North-West Frontier, Punjab (Adm1). ",29.0,,PAK,161871385506.36,,,,179682690.0,900.8735649848073
2006-0733-PAK,2006,733,Natural,Hydrological,Flood,Riverine flood,,Pakistan,PAK,Southern Asia,Asia,Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,Km2,,2006,8.0,3.0,2006,8.0,8.0,233.0,175.0,,600.0,775.0,,77.89139999,2,,40345,Mardan District (Adm2). ,5.0,,PAK,161871385506.36,,,,179682690.0,900.8735649848073
2006-0640-PAN,2006,640,Natural,Hydrological,Flood,Riverine flood,,Panama,PAN,Central America,Americas,Torrential rains,"Slide (land, mud, snow, rock)",,,,,,Km2,"Chiriqui Viejo, Chico rivers",2006,10.0,,2006,10.0,,,,1900.0,,1900.0,,77.89139999,1;2,93669,23744;23745;23747;23750;23751;93690;93691;93692;93693;93696,"Chiriquí (Adm1). Arraijan, Capira, Chame, Chepo, Chiman, Kuna de Madungandi, La Chorrera, Panama, San Carlos, San Miguelito (Adm2). ",,,PAN,18659721513.0123,,,,3375024.0,5528.767058549005
2006-0702-PHL,2006,702,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,Incessant rains,"Slide (land, mud, snow, rock)",,,,Yes,1410.0,Km2,"Catarman, Lawugan, Subangdaku",2006,12.0,27.0,2006,12.0,29.0,,,415618.0,,415618.0,3395.0,77.89139999,2,,24259;24267;24276;24278,"Agusan Del Sur, Davao del Norte, Northern Samar, Surigao Del Sur (Adm2). ",2.0,4358.63,PHL,127652926368.069,,,,89508986.0,1426.1464917954606
2006-0610-PHL,2006,610,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,,,130.0,Kph,,2006,11.0,13.0,2006,11.0,13.0,6.0,10.0,21250.0,,21260.0,,77.89139999,2,,24217;24222;24226,"Aurora, Isabela, Nueva Ecija (Adm2). ",0.0,,PHL,127652926368.069,,,,89508986.0,1426.1464917954606
2006-0448-PHL,2006,448,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,,,,Km2,,2006,8.0,,2006,8.0,,26.0,,15000.0,,15000.0,,77.89139999,2,,24264;24269;24272,"Davao Oriental, Lanao Del Norte, Misamis Occidental (Adm2). ",,,PHL,127652926368.069,,,,89508986.0,1426.1464917954606
2006-0205-PNG,2006,205,Natural,Hydrological,Flood,Riverine flood,,Papua New Guinea,PNG,Melanesia,Oceania,Heavy rain,"Slide (land, mud, snow, rock)",,,,,41560.0,Km2,"Sunuhu, Yumbanakor",2006,4.0,12.0,2006,4.0,18.0,,,400.0,,400.0,,77.89139999,2,,37485,Ambunti (Adm2). ,6.0,,PNG,8354911040.70193,,,,6747720.0,1238.1828292670607
2006-0222-PNG,2006,222,Natural,Hydrological,Landslide,Mudslide,,Papua New Guinea,PNG,Melanesia,Oceania,,"Slide (land, mud, snow, rock)",,,,,4700.0,,,2006,4.0,27.0,2006,4.0,30.0,1.0,,300.0,,300.0,,77.89139999,2,,37549,Mendi (Adm2). ,3.0,,PNG,8354911040.70193,,,,6747720.0,1238.1828292670607
2006-0361-PRK,2006,361,Natural,Hydrological,Flood,Flash flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,55620.0,Km2,,2006,7.0,12.0,2006,7.0,20.0,278.0,,,84500.0,84500.0,,77.89139999,1,1056;1059;1062;1064,,"Hamgyong-namdo, Hwanghae-bukto, Kangwon-do, P'yongan-namdo (Adm1). ",8.0,,,,,,,,
2006-0617-PRT,2006,617,Natural,Hydrological,Flood,Riverine flood,,Portugal,PRT,Southern Europe,Europe,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,Km2,,2006,10.0,22.0,2006,11.0,8.0,,,240.0,,240.0,,77.89139999,1,2393,,Faro (Adm1). ,17.0,,PRT,208756449275.848,,,,10522288.0,19839.454049903215
2006-0312-ROU,2006,312,Natural,Hydrological,Flood,Flash flood,,Romania,ROU,Eastern Europe,Europe,Torrential rain,"Slide (land, mud, snow, rock)",,,,,5540.0,Km2,"Tibes, Valea Ilisua, Viseu, Iza, Somes, Crasna, Jiu, Olt, Arges, Ialomita",2006,6.0,20.0,2006,6.0,26.0,14.0,,5712.0,,5712.0,,77.89139999,1,2446;2447;2449;2451;2460;2461;2464;2467;2468;2470;2471;2477;2478;2480;2486,,"Alba, Arad, Bacau, Bistrita-nasaud, Constanta, Covasna, Galati, Harghita, Hunedoara, Iasi, Maramures, Salaj, Satu Mare, Suceava, Vrancea (Adm1). ",6.0,,ROU,122023735992.706,,,,21193760.0,5757.531273011773
2006-0156-SCG,2006,156,Natural,Hydrological,Flood,Riverine flood,,Serbia Montenegro,SCG,Southern Europe,Europe,Snowmelt and hevay rains,"Slide (land, mud, snow, rock)",,,,Yes,35510.0,Km2,"Danube, Sava, Tamis, Tisa, Mlava, Begej, Brzava",2006,4.0,4.0,2006,5.0,11.0,,,35000.0,,35000.0,,77.89139999,1,25372;25373;25375;25381;25387;25394;25395,,"Branicevski, Grad Beograd, Juzno-backi, Macvanski, Podunavski, Srednje-banatski, Sremski (Adm1). ",37.0,,,,,,,,
2006-0270-THA,2006,270,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,,,78280.0,Km2,"Yom, Nan, Upper CHao Praya",2006,5.0,22.0,2006,6.0,11.0,116.0,,342895.0,,342895.0,25000.0,77.89139999,1,2868;2881;2897;2914;2924,,"Lampang, Nan, Phrae, Sukhothai, Uttaradit (Adm1). ",20.0,32095.97,THA,221758296021.621,0.0006503419514893565,3,Severe,66567687.0,3331.3204351177324
2006-0530-THA,2006,530,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,175800.0,Km2,"Yom, Nan, Mae Rim, Wang, Doi Suthep, Noi, Chao Praya, Pa Sak, Lop Buri, Pran Buri",2006,8.0,20.0,2006,12.0,13.0,164.0,,2212413.0,,2212413.0,9940.0,77.89139999,1,2852;2855;2856;2857;2858;2859;2860;2861;2864;2866;2868;2869;2871;2872;2875;2879;2880;2885;2886;2888;2889;2891;2892;2894;2895;2896;2897;2909;2912;2914;2916;2918;2923;2924,,"Ang Thong, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Kampaeng Phet, Khon Kaen, Lampang, Lamphun, Lopburi, Mae Hong Son, Nakhon Nayok, Nakhon Sawan, Nakhon Si Thammarat, Nonthaburi, Pathum Thani, Phachinburi, Phangnga, Phayao, Phetchabun, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Saraburi, Singburi, Sukhothai, Surat Thani, Tak, Uthai Thani, Uttaradit (Adm1). ",115.0,12761.36,THA,221758296021.621,0.003284713772296123,5,Catastrophic,66567687.0,3331.3204351177324
2006-0256-TJK,2006,256,Natural,Hydrological,Landslide,Mudslide,,Tajikistan,TJK,Central Asia,Asia,,"Slide (land, mud, snow, rock)",,,,,,,,2006,4.0,24.0,2006,5.0,8.0,1.0,,13000.0,,13000.0,,77.89139999,2,,37582;37583;37584;37594;37598;37602,"Baljuan, Bokhtar, Dangara, Muminobod, Shurabad, Yvanskiy (Adm2). ",14.0,,TJK,2830213848.6203,,,,7057566.0,401.01840331642666
2006-0341-USA,2006,341,Natural,Hydrological,Flood,Riverine flood,,United States,USA,Northern America,Americas,"Heavy rain, thunderstoms","Slide (land, mud, snow, rock)",,,,,122600.0,Km2,,2006,6.0,25.0,2006,7.0,1.0,11.0,,65000.0,,65000.0,1000000.0,77.89139999,1,3221;3234;3244;3246;3252;3260,,"Delaware, Maryland, New Jersey, New York, Pennsylvania, Virginia (Adm1). ",6.0,1283838.78,USA,13815586948000.0,0.0018729089115664867,4,Very Severe,298379912.0,46302.000880005624
2006-0429-VNM,2006,429,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,Km2,,2006,7.0,18.0,2006,7.0,18.0,12.0,,,2000.0,2000.0,,77.89139999,1,3328;3360;3389,,"Bac Kan, Lang Son, Vinh Phuc (Adm1). ",0.0,,,,,,,,
2006-0446-VNM,2006,446,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,Heavy rain,"Slide (land, mud, snow, rock)",,,,,119500.0,Km2,Dong Nai River,2006,8.0,12.0,2006,8.0,30.0,42.0,20.0,50000.0,,50020.0,8000.0,77.89139999,1,3336;3338;3342;3349;3359;3366;3369;3371;3376;3382;3383;3390;73934;73935,,"Binh Thuan, Cao Bang, Dak Lak, Dak Nong, Dong Nai, Ha Tinh, Lam Dong, Nghe An, Phu Tho, Quang Binh, Quang Tri, Thanh Hoa, Thua Thien - Hue, Yen Bai (Adm1). ",18.0,10270.71,,,0.0001294911794047337,2,Moderate,,
2006-0623-PRK,2006,623,Natural,Hydrological,Flood,Coastal flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,Tsunami/Tidal wave,,,,,,Km2,,2006,10.0,21.0,2006,10.0,25.0,,14.0,7310.0,,7324.0,,77.89139999,2,,39615;39619;39624;39626;39630;39631,"Anbyon, Chonnae, Kosong, Munchon, Tongchon, Wonsan (Adm2). ",4.0,,,,,,,,
2006-0108-NAM,2006,108,Natural,Hydrological,Flood,Riverine flood,,Namibia,NAM,Southern Africa,Africa,Heavy rain,Broken Dam/Burst bank,,,,,16110.0,Km2,"Fish, Schlip, Kub",2006,2.0,24.0,2006,2.0,28.0,5.0,,2100.0,,2100.0,8490.0,77.89139999,2,,22262,Mariental Urban (Adm2). ,4.0,10899.79,NAM,8001779551.06323,2.2406204612096125e-05,1,Mild,1991888.0,4017.1834716928006
2006-0556-NGA,2006,556,Natural,Hydrological,Flood,Flash flood,,Nigeria,NGA,Western Africa,Africa,Torrentital rain,Broken Dam/Burst bank,,,,,,Km2,,2006,10.0,1.0,2006,10.0,1.0,40.0,,1000.0,,1000.0,,77.89139999,2,,23085,Gusau (Adm2). ,0.0,,NGA,238454997161.48,,,,149077334.0,1599.5389155636497
